# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/11/04 19:00,2015/11/04 22:00,0,0,0,6.816,0,,,,,,,,,,,,,
2015/11/04 20:00,2015/11/04 23:00,0,0,0,6.385,0,,,,,,,,,,,,,
2015/11/04 21:00,2015/11/05 00:00,0,0,0,5.672,0,,,,,,,,,,,,,
2015/11/04 22:00,2015/11/05 01:00,0,0,0,5,0,,,,,,,,,,,,,
2015/11/04 23:00,2015/11/05 02:00,0,0,0,4.722,0,,,,,,,,,,,,,
2015/11/05 00:00,2015/11/05 03:00,0,0,0,4.55,0,,,,,,,,,,,,,
2015/11/05 01:00,2015/11/05 04:00,0,0,0,4.458,0,,,,,,,,,,,,,
2015/11/05 02:00,2015/11/05 05:00,0,0,0,4.342,0,,,,,,,,,,,,,
2015/11/05 03:00,2015/11/05 06:00,0,0,0,4.21,0,,,,,,,,,,,,,
2015/11/05 04:00,2015/11/05 07:00,0,0,0,4.069,0,,,,,,,,,,,,,
2015/11/05 05:00,2015/11/05 08:00,0,0,0,3.931,0,,,,,,,,,,,,,
2015/11/05 06:00,2015/11/05 09:00,0.044,0.049,0.012,3.838,0,,,,,,,,,,,,,
2015/11/05 07:00,2015/11/05 10:00,0.308,0.302,0.035,3.78,0,,,,,,,,,,,,,
2015/11/05 08:00,2015/11/05 11:00,0.43,0.421,0.051,3.871,0,,,,,,,,,,,,,
2015/11/05 09:00,2015/11/05 12:00,0.488,0.477,0.064,4.231,0,,,,,,,,,,,,,
2015/11/05 10:00,2015/11/05 13:00,0.488,0.472,0.069,4.83,0,,,,,,,,,,,,,
2015/11/05 11:00,2015/11/05 14:00,0.422,0.399,0.067,5.257,0,,,,,,,,,,,,,
2015/11/05 12:00,2015/11/05 15:00,0.16,0.119,0.063,5.032,0,,,,,,,,,,,,,
2015/11/05 13:00,2015/11/05 16:00,0.008,0.006,0.013,3.017,0,,,,,,,,,,,,,
2015/11/05 14:00,2015/11/05 17:00,0,0,0,1.638,0,,,,,,,,,,,,,
2015/11/05 15:00,2015/11/05 18:00,0,0,0,1.26,0,,,,,,,,,,,,,
2015/11/05 16:00,2015/11/05 19:00,0,0,0,0.944,0,,,,,,,,,,,,,
2015/11/05 17:00,2015/11/05 20:00,0,0,0,0.667,0,,,,,,,,,,,,,
2015/11/05 18:00,2015/11/05 21:00,0,0,0,0.441,0,,,,,,,,,,,,,
2015/11/05 19:00,2015/11/05 22:00,0,0,0,0.261,0,,,,,,,,,,,,,
2015/11/05 20:00,2015/11/05 23:00,0,0,0,0.154,0,,,,,,,,,,,,,
2015/11/05 21:00,2015/11/06 00:00,0,0,0,0.247,0,,,,,,,,,,,,,
2015/11/05 22:00,2015/11/06 01:00,0,0,0,0.324,0,,,,,,,,,,,,,
2015/11/05 23:00,2015/11/06 02:00,0,0,0,0.81,0,,,,,,,,,,,,,
2015/11/06 00:00,2015/11/06 03:00,0,0,0,0.571,0,,,,,,,,,,,,,
2015/11/06 01:00,2015/11/06 04:00,0,0,0,0.277,0,,,,,,,,,,,,,
2015/11/06 02:00,2015/11/06 05:00,0,0,0,0.476,0,,,,,,,,,,,,,
2015/11/06 03:00,2015/11/06 06:00,0,0,0,0.924,0,,,,,,,,,,,,,
2015/11/06 04:00,2015/11/06 07:00,0,0,0,1.269,0,,,,,,,,,,,,,
2015/11/06 05:00,2015/11/06 08:00,0,0,0,1.592,0,,,,,,,,,,,,,
2015/11/06 06:00,2015/11/06 09:00,0.001,0,0.007,1.959,0,,,,,,,,,,,,,
2015/11/06 07:00,2015/11/06 10:00,0.021,0.002,0.033,2.426,0,,,,,,,,,,,,,
2015/11/06 08:00,2015/11/06 11:00,0.039,0.003,0.052,2.938,0,,,,,,,,,,,,,
2015/11/06 09:00,2015/11/06 12:00,0.022,0,0.036,3.38,0,,,,,,,,,,,,,
2015/11/06 10:00,2015/11/06 13:00,0.052,0.003,0.067,3.751,0,,,,,,,,,,,,,
2015/11/06 11:00,2015/11/06 14:00,0.139,0.078,0.082,4.02,0,,,,,,,,,,,,,
2015/11/06 12:00,2015/11/06 15:00,0.061,0.027,0.053,3.834,0,,,,,,,,,,,,,
2015/11/06 13:00,2015/11/06 16:00,0.001,0,0.007,2.646,0,,,,,,,,,,,,,
2015/11/06 14:00,2015/11/06 17:00,0,0,0,1.556,0,,,,,,,,,,,,,
2015/11/06 15:00,2015/11/06 18:00,0,0,0,1.105,0,,,,,,,,,,,,,
2015/11/06 16:00,2015/11/06 19:00,0,0,0,0.776,0,,,,,,,,,,,,,
2015/11/06 17:00,2015/11/06 20:00,0,0,0,0.905,0,,,,,,,,,,,,,
2015/11/06 18:00,2015/11/06 21:00,0,0,0,1.085,0,,,,,,,,,,,,,
2015/11/06 19:00,2015/11/06 22:00,0,0,0,1.111,0,,,,,,,,,,,,,
2015/11/06 20:00,2015/11/06 23:00,0,0,0,0.81,0,,,,,,,,,,,,,
2015/11/06 21:00,2015/11/07 00:00,0,0,0,0.667,0,,,,,,,,,,,,,
2015/11/06 22:00,2015/11/07 01:00,0,0,0,0.66,0,,,,,,,,,,,,,
2015/11/06 23:00,2015/11/07 02:00,0,0,0,0.61,0,,,,,,,,,,,,,
2015/11/07 00:00,2015/11/07 03:00,0,0,0,0.547,0,,,,,,,,,,,,,
2015/11/07 01:00,2015/11/07 04:00,0,0,0,0.466,0,,,,,,,,,,,,,
2015/11/07 02:00,2015/11/07 05:00,0,0,0,0.33,0,,,,,,,,,,,,,
2015/11/07 03:00,2015/11/07 06:00,0,0,0,0.05,0,,,,,,,,,,,,,
2015/11/07 04:00,2015/11/07 07:00,0,0,0,-0.209,0,,,,,,,,,,,,,
2015/11/07 05:00,2015/11/07 08:00,0,0,0,-0.362,0,,,,,,,,,,,,,
2015/11/07 06:00,2015/11/07 09:00,0.004,0.002,0.01,-0.308,0,,,,,,,,,,,,,
2015/11/07 07:00,2015/11/07 10:00,0.047,0.016,0.047,0.116,0,,,,,,,,,,,,,
2015/11/07 08:00,2015/11/07 11:00,0.088,0.031,0.075,0.835,0,,,,,,,,,,,,,
2015/11/07 09:00,2015/11/07 12:00,0.076,0.022,0.072,1.47,0,,,,,,,,,,,,,
2015/11/07 10:00,2015/11/07 13:00,0.032,0,0.047,1.886,0,,,,,,,,,,,,,
2015/11/07 11:00,2015/11/07 14:00,0.006,0,0.016,2.057,0,,,,,,,,,,,,,
2015/11/07 12:00,2015/11/07 15:00,0.002,0,0.009,1.938,0,,,,,,,,,,,,,
2015/11/07 13:00,2015/11/07 16:00,0,0,0.004,1.667,0,,,,,,,,,,,,,
2015/11/07 14:00,2015/11/07 17:00,0,0,0,1.433,0,,,,,,,,,,,,,
2015/11/07 15:00,2015/11/07 18:00,0,0,0,1.199,0,,,,,,,,,,,,,
2015/11/07 16:00,2015/11/07 19:00,0,0,0,1.073,0,,,,,,,,,,,,,
2015/11/07 17:00,2015/11/07 20:00,0,0,0,0.942,0,,,,,,,,,,,,,
2015/11/07 18:00,2015/11/07 21:00,0,0,0,0.794,0,,,,,,,,,,,,,
2015/11/07 19:00,2015/11/07 22:00,0,0,0,0.631,0,,,,,,,,,,,,,
2015/11/07 20:00,2015/11/07 23:00,0,0,0,0.494,0,,,,,,,,,,,,,
2015/11/07 21:00,2015/11/08 00:00,0,0,0,0.532,0,,,,,,,,,,,,,
2015/11/07 22:00,2015/11/08 01:00,0,0,0,0.624,0,,,,,,,,,,,,,
2015/11/07 23:00,2015/11/08 02:00,0,0,0,0.655,0,,,,,,,,,,,,,
2015/11/08 00:00,2015/11/08 03:00,0,0,0,0.817,0,,,,,,,,,,,,,
2015/11/08 01:00,2015/11/08 04:00,0,0,0,0.978,0,,,,,,,,,,,,,
2015/11/08 02:00,2015/11/08 05:00,0,0,0,1.141,0,,,,,,,,,,,,,
2015/11/08 03:00,2015/11/08 06:00,0,0,0,1.244,0,,,,,,,,,,,,,
2015/11/08 04:00,2015/11/08 07:00,0,0,0,1.255,0,,,,,,,,,,,,,
2015/11/08 05:00,2015/11/08 08:00,0,0,0,1.261,0,,,,,,,,,,,,,
2015/11/08 06:00,2015/11/08 09:00,0,0,0.004,1.366,0,,,,,,,,,,,,,
2015/11/08 07:00,2015/11/08 10:00,0.002,0,0.009,1.579,0,,,,,,,,,,,,,
2015/11/08 08:00,2015/11/08 11:00,0.008,0,0.019,1.857,0,,,,,,,,,,,,,
2015/11/08 09:00,2015/11/08 12:00,0.021,0,0.035,2.176,0,,,,,,,,,,,,,
2015/11/08 10:00,2015/11/08 13:00,0.034,0,0.05,2.409,0,,,,,,,,,,,,,
2015/11/08 11:00,2015/11/08 14:00,0.011,0,0.022,2.508,0,,,,,,,,,,,,,
2015/11/08 12:00,2015/11/08 15:00,0.002,0,0.009,2.498,0,,,,,,,,,,,,,
2015/11/08 13:00,2015/11/08 16:00,0,0,0.004,2.453,0,,,,,,,,,,,,,
2015/11/08 14:00,2015/11/08 17:00,0,0,0,2.399,0,,,,,,,,,,,,,
2015/11/08 15:00,2015/11/08 18:00,0,0,0,2.344,0,,,,,,,,,,,,,
2015/11/08 16:00,2015/11/08 19:00,0,0,0,2.198,0,,,,,,,,,,,,,
2015/11/08 17:00,2015/11/08 20:00,0,0,0,1.912,0,,,,,,,,,,,,,
2015/11/08 18:00,2015/11/08 21:00,0,0,0,1.611,0,,,,,,,,,,,,,
2015/11/08 19:00,2015/11/08 22:00,0,0,0,1.438,0,,,,,,,,,,,,,
2015/11/08 20:00,2015/11/08 23:00,0,0,0,1.357,0,,,,,,,,,,,,,
2015/11/08 21:00,2015/11/09 00:00,0,0,0,1.334,0,,,,,,,,,,,,,
2015/11/08 22:00,2015/11/09 01:00,0,0,0,1.388,0,,,,,,,,,,,,,
2015/11/08 23:00,2015/11/09 02:00,0,0,0,1.427,0,,,,,,,,,,,,,
2015/11/09 00:00,2015/11/09 03:00,0,0,0,1.402,0,,,,,,,,,,,,,
2015/11/09 01:00,2015/11/09 04:00,0,0,0,1.457,0,,,,,,,,,,,,,
2015/11/09 02:00,2015/11/09 05:00,0,0,0,1.477,0,,,,,,,,,,,,,
2015/11/09 03:00,2015/11/09 06:00,0,0,0,1.448,0,,,,,,,,,,,,,
2015/11/09 04:00,2015/11/09 07:00,0,0,0,1.318,0,,,,,,,,,,,,,
2015/11/09 05:00,2015/11/09 08:00,0,0,0,1.228,0,,,,,,,,,,,,,
2015/11/09 06:00,2015/11/09 09:00,0.018,0.022,0.009,1.578,0,,,,,,,,,,,,,
2015/11/09 07:00,2015/11/09 10:00,0.067,0.042,0.042,2.117,0,,,,,,,,,,,,,
2015/11/09 08:00,2015/11/09 11:00,0.172,0.122,0.071,2.628,0,,,,,,,,,,,,,
2015/11/09 09:00,2015/11/09 12:00,0.041,0.01,0.048,3.21,0,,,,,,,,,,,,,
2015/11/09 10:00,2015/11/09 13:00,0.033,0,0.049,3.657,0,,,,,,,,,,,,,
2015/11/09 11:00,2015/11/09 14:00,0.027,0.001,0.041,3.731,0,,,,,,,,,,,,,
2015/11/09 12:00,2015/11/09 15:00,0.003,0,0.011,3.561,0,,,,,,,,,,,,,
2015/11/09 13:00,2015/11/09 16:00,0,0,0.006,3.194,0,,,,,,,,,,,,,
2015/11/09 14:00,2015/11/09 17:00,0,0,0,2.973,0,,,,,,,,,,,,,
2015/11/09 15:00,2015/11/09 18:00,0,0,0,2.806,0,,,,,,,,,,,,,
2015/11/09 16:00,2015/11/09 19:00,0,0,0,2.667,0,,,,,,,,,,,,,
2015/11/09 17:00,2015/11/09 20:00,0,0,0,2.583,0,,,,,,,,,,,,,
2015/11/09 18:00,2015/11/09 21:00,0,0,0,2.505,0,,,,,,,,,,,,,
2015/11/09 19:00,2015/11/09 22:00,0,0,0,2.427,0,,,,,,,,,,,,,
2015/11/09 20:00,2015/11/09 23:00,0,0,0,2.392,0,,,,,,,,,,,,,
2015/11/09 21:00,2015/11/10 00:00,0,0,0,2.485,0,,,,,,,,,,,,,
2015/11/09 22:00,2015/11/10 01:00,0,0,0,2.497,0,,,,,,,,,,,,,
2015/11/09 23:00,2015/11/10 02:00,0,0,0,2.48,0,,,,,,,,,,,,,
2015/11/10 00:00,2015/11/10 03:00,0,0,0,2.394,0,,,,,,,,,,,,,
2015/11/10 01:00,2015/11/10 04:00,0,0,0,2.279,0,,,,,,,,,,,,,
2015/11/10 02:00,2015/11/10 05:00,0,0,0,2.205,0,,,,,,,,,,,,,
2015/11/10 03:00,2015/11/10 06:00,0,0,0,2.101,0,,,,,,,,,,,,,
2015/11/10 04:00,2015/11/10 07:00,0,0,0,1.933,0,,,,,,,,,,,,,
2015/11/10 05:00,2015/11/10 08:00,0,0,0,1.703,0,,,,,,,,,,,,,
2015/11/10 06:00,2015/11/10 09:00,0,0,0.003,1.59,0,,,,,,,,,,,,,
2015/11/10 07:00,2015/11/10 10:00,0.005,0,0.014,1.751,0,,,,,,,,,,,,,
2015/11/10 08:00,2015/11/10 11:00,0.008,0,0.019,2.021,0,,,,,,,,,,,,,
2015/11/10 09:00,2015/11/10 12:00,0.013,0,0.025,2.365,0,,,,,,,,,,,,,
2015/11/10 10:00,2015/11/10 13:00,0.014,0,0.026,2.718,0,,,,,,,,,,,,,
2015/11/10 11:00,2015/11/10 14:00,0.02,0.005,0.029,2.971,0,,,,,,,,,,,,,
2015/11/10 12:00,2015/11/10 15:00,0.038,0.013,0.041,2.913,0,,,,,,,,,,,,,
2015/11/10 13:00,2015/11/10 16:00,0,0,0.004,2.479,0,,,,,,,,,,,,,
2015/11/10 14:00,2015/11/10 17:00,0,0,0,2.284,0,,,,,,,,,,,,,
2015/11/10 15:00,2015/11/10 18:00,0,0,0,2.275,0,,,,,,,,,,,,,
2015/11/10 16:00,2015/11/10 19:00,0,0,0,2.446,0,,,,,,,,,,,,,
2015/11/10 17:00,2015/11/10 20:00,0,0,0,2.7,0,,,,,,,,,,,,,
2015/11/10 18:00,2015/11/10 21:00,0,0,0,2.918,0,,,,,,,,,,,,,
2015/11/10 19:00,2015/11/10 22:00,0,0,0,2.998,0,,,,,,,,,,,,,
2015/11/10 20:00,2015/11/10 23:00,0,0,0,3.009,0,,,,,,,,,,,,,
2015/11/10 21:00,2015/11/11 00:00,0,0,0,2.917,0,,,,,,,,,,,,,
2015/11/10 22:00,2015/11/11 01:00,0,0,0,2.803,0,,,,,,,,,,,,,
2015/11/10 23:00,2015/11/11 02:00,0,0,0,2.694,0,,,,,,,,,,,,,
2015/11/11 00:00,2015/11/11 03:00,0,0,0,2.556,0,,,,,,,,,,,,,
2015/11/11 01:00,2015/11/11 04:00,0,0,0,2.28,0,,,,,,,,,,,,,
2015/11/11 02:00,2015/11/11 05:00,0,0,0,2.038,0,,,,,,,,,,,,,
2015/11/11 03:00,2015/11/11 06:00,0,0,0,1.801,0,,,,,,,,,,,,,
2015/11/11 04:00,2015/11/11 07:00,0,0,0,1.642,0,,,,,,,,,,,,,
2015/11/11 05:00,2015/11/11 08:00,0,0,0,1.568,0,,,,,,,,,,,,,
2015/11/11 06:00,2015/11/11 09:00,0,0,0.002,1.683,0,,,,,,,,,,,,,
2015/11/11 07:00,2015/11/11 10:00,0.014,0.002,0.024,2.102,0,,,,,,,,,,,,,
2015/11/11 08:00,2015/11/11 11:00,0.018,0,0.031,2.357,0,,,,,,,,,,,,,
2015/11/11 09:00,2015/11/11 12:00,0.009,0,0.02,2.493,0,,,,,,,,,,,,,
2015/11/11 10:00,2015/11/11 13:00,0.006,0,0.016,2.513,0,,,,,,,,,,,,,
2015/11/11 11:00,2015/11/11 14:00,0.006,0,0.016,2.425,0,,,,,,,,,,,,,
2015/11/11 12:00,2015/11/11 15:00,0.002,0,0.008,2.251,0,,,,,,,,,,,,,
2015/11/11 13:00,2015/11/11 16:00,0,0,0.001,2.029,0,,,,,,,,,,,,,
2015/11/11 14:00,2015/11/11 17:00,0,0,0,1.878,0,,,,,,,,,,,,,
2015/11/11 15:00,2015/11/11 18:00,0,0,0,1.794,0,,,,,,,,,,,,,
2015/11/11 16:00,2015/11/11 19:00,0,0,0,1.712,0,,,,,,,,,,,,,
2015/11/11 17:00,2015/11/11 20:00,0,0,0,1.651,0,,,,,,,,,,,,,
2015/11/11 18:00,2015/11/11 21:00,0,0,0,1.545,0,,,,,,,,,,,,,
2015/11/11 19:00,2015/11/11 22:00,0,0,0,1.495,0,,,,,,,,,,,,,
2015/11/11 20:00,2015/11/11 23:00,0,0,0,1.493,0,,,,,,,,,,,,,
2015/11/11 21:00,2015/11/12 00:00,0,0,0,1.584,0,,,,,,,,,,,,,
2015/11/11 22:00,2015/11/12 01:00,0,0,0,1.654,0,,,,,,,,,,,,,
2015/11/11 23:00,2015/11/12 02:00,0,0,0,1.686,0,,,,,,,,,,,,,
2015/11/12 00:00,2015/11/12 03:00,0,0,0,1.798,0,,,,,,,,,,,,,
2015/11/12 01:00,2015/11/12 04:00,0,0,0,1.911,0,,,,,,,,,,,,,
2015/11/12 02:00,2015/11/12 05:00,0,0,0,2.035,0,,,,,,,,,,,,,
2015/11/12 03:00,2015/11/12 06:00,0,0,0,2.116,0,,,,,,,,,,,,,
2015/11/12 04:00,2015/11/12 07:00,0,0,0,2.218,0,,,,,,,,,,,,,
2015/11/12 05:00,2015/11/12 08:00,0,0,0,2.471,0,,,,,,,,,,,,,
2015/11/12 06:00,2015/11/12 09:00,0,0,0.002,2.646,0,,,,,,,,,,,,,
2015/11/12 07:00,2015/11/12 10:00,0.014,0.001,0.025,2.998,0,,,,,,,,,,,,,
2015/11/12 08:00,2015/11/12 11:00,0.032,0.001,0.046,3.405,0,,,,,,,,,,,,,
2015/11/12 09:00,2015/11/12 12:00,0.064,0.015,0.067,3.666,0,,,,,,,,,,,,,
2015/11/12 10:00,2015/11/12 13:00,0.021,0,0.035,3.682,0,,,,,,,,,,,,,
2015/11/12 11:00,2015/11/12 14:00,0.123,0.079,0.064,3.6,0,,,,,,,,,,,,,
2015/11/12 12:00,2015/11/12 15:00,0.049,0.024,0.042,3.43,0,,,,,,,,,,,,,
2015/11/12 13:00,2015/11/12 16:00,0,0,0.005,2.987,0,,,,,,,,,,,,,
2015/11/12 14:00,2015/11/12 17:00,0,0,0,2.695,0,,,,,,,,,,,,,
2015/11/12 15:00,2015/11/12 18:00,0,0,0,2.654,0,,,,,,,,,,,,,
2015/11/12 16:00,2015/11/12 19:00,0,0,0,2.643,0,,,,,,,,,,,,,
2015/11/12 17:00,2015/11/12 20:00,0,0,0,2.601,0,,,,,,,,,,,,,
2015/11/12 18:00,2015/11/12 21:00,0,0,0,2.462,0,,,,,,,,,,,,,
2015/11/12 19:00,2015/11/12 22:00,0,0,0,2.293,0,,,,,,,,,,,,,
2015/11/12 20:00,2015/11/12 23:00,0,0,0,2.146,0,,,,,,,,,,,,,
2015/11/12 21:00,2015/11/13 00:00,0,0,0,2.03,0,,,,,,,,,,,,,
2015/11/12 22:00,2015/11/13 01:00,0,0,0,1.891,0,,,,,,,,,,,,,
2015/11/12 23:00,2015/11/13 02:00,0,0,0,1.701,0,,,,,,,,,,,,,
2015/11/13 00:00,2015/11/13 03:00,0,0,0,1.414,0,,,,,,,,,,,,,
2015/11/13 01:00,2015/11/13 04:00,0,0,0,1.142,0,,,,,,,,,,,,,
2015/11/13 02:00,2015/11/13 05:00,0,0,0,0.932,0,,,,,,,,,,,,,
2015/11/13 03:00,2015/11/13 06:00,0,0,0,0.653,0,,,,,,,,,,,,,
2015/11/13 04:00,2015/11/13 07:00,0,0,0,0.502,0,,,,,,,,,,,,,
2015/11/13 05:00,2015/11/13 08:00,0,0,0,0.295,0,,,,,,,,,,,,,
2015/11/13 06:00,2015/11/13 09:00,0,0,0.003,0.315,0,,,,,,,,,,,,,
2015/11/13 07:00,2015/11/13 10:00,0.021,0.005,0.029,0.862,0,,,,,,,,,,,,,
2015/11/13 08:00,2015/11/13 11:00,0.058,0.017,0.058,1.668,0,,,,,,,,,,,,,
2015/11/13 09:00,2015/11/13 12:00,0.028,0,0.043,2.266,0,,,,,,,,,,,,,
2015/11/13 10:00,2015/11/13 13:00,0.025,0,0.039,2.77,0,,,,,,,,,,,,,
2015/11/13 11:00,2015/11/13 14:00,0.013,0,0.024,3.07,0,,,,,,,,,,,,,
2015/11/13 12:00,2015/11/13 15:00,0.006,0,0.016,2.849,0,,,,,,,,,,,,,
2015/11/13 13:00,2015/11/13 16:00,0,0,0.002,1.863,0,,,,,,,,,,,,,
2015/11/13 14:00,2015/11/13 17:00,0,0,0,1.172,0,,,,,,,,,,,,,
2015/11/13 15:00,2015/11/13 18:00,0,0,0,0.946,0,,,,,,,,,,,,,
2015/11/13 16:00,2015/11/13 19:00,0,0,0,1.259,0,,,,,,,,,,,,,
2015/11/13 17:00,2015/11/13 20:00,0,0,0,1.076,0,,,,,,,,,,,,,
2015/11/13 18:00,2015/11/13 21:00,0,0,0,0.909,0,,,,,,,,,,,,,
2015/11/13 19:00,2015/11/13 22:00,0,0,0,0.838,0,,,,,,,,,,,,,
2015/11/13 20:00,2015/11/13 23:00,0,0,0,0.658,0,,,,,,,,,,,,,
2015/11/13 21:00,2015/11/14 00:00,0,0,0,0.566,0,,,,,,,,,,,,,
2015/11/13 22:00,2015/11/14 01:00,0,0,0,0.523,0,,,,,,,,,,,,,
2015/11/13 23:00,2015/11/14 02:00,0,0,0,0.517,0,,,,,,,,,,,,,
2015/11/14 00:00,2015/11/14 03:00,0,0,0,0.598,0,,,,,,,,,,,,,
2015/11/14 01:00,2015/11/14 04:00,0,0,0,0.741,0,,,,,,,,,,,,,
2015/11/14 02:00,2015/11/14 05:00,0,0,0,0.909,0,,,,,,,,,,,,,
2015/11/14 03:00,2015/11/14 06:00,0,0,0,0.978,0,,,,,,,,,,,,,
2015/11/14 04:00,2015/11/14 07:00,0,0,0,0.992,0,,,,,,,,,,,,,
2015/11/14 05:00,2015/11/14 08:00,0,0,0,1.049,0,,,,,,,,,,,,,
2015/11/14 06:00,2015/11/14 09:00,0,0,0.001,1.176,0,,,,,,,,,,,,,
2015/11/14 07:00,2015/11/14 10:00,0.002,0,0.008,1.292,0,,,,,,,,,,,,,
2015/11/14 08:00,2015/11/14 11:00,0.007,0,0.017,1.384,0,,,,,,,,,,,,,
2015/11/14 09:00,2015/11/14 12:00,0.013,0,0.024,1.49,0,,,,,,,,,,,,,
2015/11/14 10:00,2015/11/14 13:00,0.023,0.001,0.035,1.613,0,,,,,,,,,,,,,
2015/11/14 11:00,2015/11/14 14:00,0.039,0.013,0.042,1.639,0,,,,,,,,,,,,,
2015/11/14 12:00,2015/11/14 15:00,0.026,0.01,0.03,1.56,0,,,,,,,,,,,,,
2015/11/14 13:00,2015/11/14 16:00,0,0,0.001,1.349,0,,,,,,,,,,,,,
2015/11/14 14:00,2015/11/14 17:00,0,0,0,1.124,0,,,,,,,,,,,,,
2015/11/14 15:00,2015/11/14 18:00,0,0,0,0.877,0,,,,,,,,,,,,,
2015/11/14 16:00,2015/11/14 19:00,0,0,0,0.682,0,,,,,,,,,,,,,
2015/11/14 17:00,2015/11/14 20:00,0,0,0,0.614,0,,,,,,,,,,,,,
2015/11/14 18:00,2015/11/14 21:00,0,0,0,0.546,0,,,,,,,,,,,,,
2015/11/14 19:00,2015/11/14 22:00,0,0,0,0.515,0,,,,,,,,,,,,,
2015/11/14 20:00,2015/11/14 23:00,0,0,0,0.478,0,,,,,,,,,,,,,
2015/11/14 21:00,2015/11/15 00:00,0,0,0,0.463,0,,,,,,,,,,,,,
2015/11/14 22:00,2015/11/15 01:00,0,0,0,0.435,0,,,,,,,,,,,,,
2015/11/14 23:00,2015/11/15 02:00,0,0,0,0.4,0,,,,,,,,,,,,,
2015/11/15 00:00,2015/11/15 03:00,0,0,0,0.328,0,,,,,,,,,,,,,
2015/11/15 01:00,2015/11/15 04:00,0,0,0,0.235,0,,,,,,,,,,,,,
2015/11/15 02:00,2015/11/15 05:00,0,0,0,0.09,0,,,,,,,,,,,,,
2015/11/15 03:00,2015/11/15 06:00,0,0,0,-0.029,1,,,,,,,,,,,,,
2015/11/15 04:00,2015/11/15 07:00,0,0,0,-0.196,1,,,,,,,,,,,,,
2015/11/15 05:00,2015/11/15 08:00,0.013,0.005,0.019,-0.392,1,,,,,,,,,,,,,
2015/11/15 06:00,2015/11/15 09:00,0.02,0.009,0.024,-0.5,1,,,,,,,,,,,,,
2015/11/15 07:00,2015/11/15 10:00,0.029,0.015,0.029,-0.362,0,,,,,,,,,,,,,
2015/11/15 08:00,2015/11/15 11:00,0.034,0.012,0.036,-0.156,1,,,,,,,,,,,,,
2015/11/15 09:00,2015/11/15 12:00,0.037,0.008,0.045,0.061,1,,,,,,,,,,,,,
2015/11/15 10:00,2015/11/15 13:00,0.041,0.003,0.054,0.249,0,,,,,,,,,,,,,
2015/11/15 11:00,2015/11/15 14:00,0.053,0.013,0.057,0.333,0,,,,,,,,,,,,,
2015/11/15 12:00,2015/11/15 15:00,0.048,0.026,0.038,0.2,0,,,,,,,,,,,,,
2015/11/15 13:00,2015/11/15 16:00,0.002,0.003,0.005,-0.109,0,,,,,,,,,,,,,
2015/11/15 14:00,2015/11/15 17:00,0,0,0,-0.335,0,,,,,,,,,,,,,
2015/11/15 15:00,2015/11/15 18:00,0,0,0,-0.554,0,,,,,,,,,,,,,
2015/11/15 16:00,2015/11/15 19:00,0,0,0,-0.847,0,,,,,,,,,,,,,
2015/11/15 17:00,2015/11/15 20:00,0,0,0,-1.172,0,,,,,,,,,,,,,
2015/11/15 18:00,2015/11/15 21:00,0,0,0,-1.53,0,,,,,,,,,,,,,
2015/11/15 19:00,2015/11/15 22:00,0,0,0,-1.938,0,,,,,,,,,,,,,
2015/11/15 20:00,2015/11/15 23:00,0,0,0,-2.305,0,,,,,,,,,,,,,
2015/11/15 21:00,2015/11/16 00:00,0,0,0,-2.546,0,,,,,,,,,,,,,
2015/11/15 22:00,2015/11/16 01:00,0,0,0,-2.729,0,,,,,,,,,,,,,
2015/11/15 23:00,2015/11/16 02:00,0,0,0,-2.888,0,,,,,,,,,,,,,
2015/11/16 00:00,2015/11/16 03:00,0,0,0,-3.099,0,,,,,,,,,,,,,
2015/11/16 01:00,2015/11/16 04:00,0,0,0,-3.253,0,,,,,,,,,,,,,
2015/11/16 02:00,2015/11/16 05:00,0,0,0,-3.353,0,,,,,,,,,,,,,
2015/11/16 03:00,2015/11/16 06:00,0,0,0,-3.532,0,,,,,,,,,,,,,
2015/11/16 04:00,2015/11/16 07:00,0,0,0,-3.804,0,,,,,,,,,,,,,
2015/11/16 05:00,2015/11/16 08:00,0,0,0,-4.165,0,,,,,,,,,,,,,
2015/11/16 06:00,2015/11/16 09:00,0,0,0.001,-4.234,0,,,,,,,,,,,,,
